Date,Data 1, Data 2, Data 3, Data 4, Data 5, Data 6, Data 7, Data 8, Data 9, Data 10
Thu Oct 29 23:02:35 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0
Thu Oct 29 23:02:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:42 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:02:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:02:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:01 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:03 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:03:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:11 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:25 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:03:40 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:48 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:03:49 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:03:59 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:04:02 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 23:04:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:04:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:04:16 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:04:20 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:04:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:04:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:04:31 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:04:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:04:48 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:04:55 +0000 2009,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:05:01 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:05:04 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:05:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:05:11 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:05:53 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:05:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0
Thu Oct 29 23:05:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:05:57 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:05:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:06:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:06:34 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:06:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:06:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:06:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:06:51 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:06:53 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:06:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:06:57 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:06:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:07:05 +0000 2009,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:07:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:07:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:07:42 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:07:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:07:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:07:47 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:07:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:08:00 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:07 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:11 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:08:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:08:28 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:31 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:08:35 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:08:40 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:08:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:08:42 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:09:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:09:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:32 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:34 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:35 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:42 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:09:49 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:09:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:09:51 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:09:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:10:01 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:10:04 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:10:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:10:47 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:10:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:11:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:11:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:11:11 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:11:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:11:15 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:11:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:11:31 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:11:47 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:06 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:07 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:15 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 23:12:17 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:12:19 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:12:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:12:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 23:12:28 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:30 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:12:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:01 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:13:03 +0000 2009,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:06 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:13:11 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:16 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:13:17 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:19 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:25 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:13:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:13:37 +0000 2009,0,0,0,0,0,0,3.0,0.0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:13:45 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:13:49 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:13:53 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:13:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:14:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:14:09 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:14:10 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:14:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:14:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:14:28 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:14:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:14:42 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:14:48 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:14:49 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:14:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:14:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:15:00 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:15:04 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:15:06 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:15:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:15:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:15:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:15:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:15:59 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:16 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:16:20 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:16:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:16:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:54 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:16:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:17:00 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:17:03 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:17:22 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:17:26 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:17:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:17:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:17:52 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:17:54 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:17:57 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:07 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:18:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:18:09 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:11 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:15 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:18:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:21 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:25 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:18:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:18:37 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:41 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:49 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:18:52 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:18:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:18:57 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:19:11 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:19:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:19:35 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:19:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:19:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:19:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:20:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:20:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:20:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:20:30 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:20:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:20:42 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:20:57 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:21:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:15 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:16 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:21:22 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
